332	иногда	иногда	ADV	_	_	334	advmod	_	_
333	не	не	PART	_	_	334	advmod	_	_
334	утрирую	утрировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	330	conj	_	_
335	иногда	иногда	ADV	_	_	334	advmod	_	_
336	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	334	nsubj	_	_
337	ну	ну	PART	_	_	339	discourse	_	_
338	реально	реально	ADV	_	Degree=Pos	339	advmod	_	_
339	ээ	эээ	INTJ	_	_	334	advmod	_	_
340	/	/	PUNCT	_	_	341	punct	_	_
341	удивляет	удивлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	334	conj	_	_
342	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	341	obj	_	_
343	своим...	свой	DET	_	Case=Ins|Gender=Masc|Number=Sing	341	obl	_	_
344	/	/	PUNCT	_	_	347	punct	_	_
345	своими	свой	DET	_	Case=Ins|Number=Plur	347	det	_	_
346	какими-то	какой-то	DET	_	Case=Ins|Number=Plur	347	det	_	_
347	вопросами	вопрос	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	374	obl	_	_
348	или	или	CCONJ	_	_	349	cc	_	_
349	фразами	фраза	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	347	conj	_	_
350	/	/	PUNCT	_	_	352	punct	_	_
351	или	или	CCONJ	_	_	352	cc	_	_
352	поступками	поступок	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	349	conj	_	_
353	когда	когда	SCONJ	_	_	355	mark	_	_
354	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	355	nsubj	_	_
355	говорил	говорить	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	359	advcl	_	_
356	что	что	SCONJ	_	_	359	mark	_	_
357	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	359	nsubj	_	_
358	/	/	PUNCT	_	_	357	punct	_	_
359	подожгла	поджечь	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	374	advcl	_	_
360	матрас	матрас	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	359	obj	_	_
361	/	/	PUNCT	_	_	365	punct	_	_
362	феном	фен	ADJ	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	365	amod	_	_
363	это	это	PART	_	_	365	nsubj	_	_
364	не	не	PART	_	_	365	advmod	_	_
365	выдумка	выдумка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	360	appos	_	_
366	подожгла	поджечь	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	374	advcl	_	_
367	матрас	матрас	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	366	obj	_	_
368	вся	весь	DET	_	Case=Nom|Gender=Fem|Number=Sing	369	det	_	_
369	квартира	квартира	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	374	obj	_	_
370	в	в	ADP	_	_	371	case	_	_
371	дыму	дым	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	374	obl	_	_
372	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	374	nsubj	_	_
373	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	374	iobj	_	_
374	звонит	звонить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	343	acl	_	_
375	/	/	PUNCT	_	_	377	punct	_	_
376	первое	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	377	amod	_	_
377	апреля	апрель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	374	obl	_	_
378	/	/	PUNCT	_	_	381	punct	_	_
379	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	381	nsubj	_	_
380	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	381	iobj	_	_
381	звонит	звонить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	374	conj	_	_
382	и	и	CCONJ	_	_	383	cc	_	_
383	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	374	conj	_	_
384	у	у	ADP	_	_	385	case	_	_
385	нас	мы	PRON	_	Case=Gen|Number=Plur|Person=1	383	obl	_	_
386	матрас	матрас	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	383	nsubj	_	_
387	горит	гореть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	383	conj	_	_
388	дома	дома	ADV	_	_	387	advmod	_	_
389	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	387	nsubj	_	_
390	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	387	ccomp	_	_
391	/	/	PUNCT	_	_	392	punct	_	_
392	спасибо	спасибо	PART	_	_	390	nsubj	_	_
393	большое	большой	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	392	amod	_	_
394	пока	пока	PART	_	_	396	mark	_	_
395	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	396	nsubj	_	_
396	работаю	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	390	ccomp	_	_
397	/	/	PUNCT	_	_	400	punct	_	_
398	даже	даже	PART	_	_	400	advmod	_	_
399	не	не	PART	_	_	400	advmod	_	_
400	обратил	обратить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	390	conj	_	_
401	внимание	внимание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	400	obj	_	_
402	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	403	nsubj	_	_
403	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	406	parataxis	_	_
404	/	/	PUNCT	_	_	403	punct	_	_
405	не	не	PART	_	_	406	advmod	_	_
406	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	400	nsubj	_	_
407	реально	реально	ADV	_	Degree=Pos	400	advmod	_	_
408	/	/	PUNCT	_	_	409	punct	_	_
409	дома	дом	ADV	_	_	407	conj	_	_
410	/	/	PUNCT	_	_	409	punct	_	_
411	пожар	пожар	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	413	nsubj	_	_
412	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	413	nsubj	_	_
413	решила	решить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	400	ccomp	_	_
414	/	/	PUNCT	_	_	415	punct	_	_
415	пролила	пролить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	413	conj	_	_
416	чай	чай	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	415	obj	_	_
417	/	/	PUNCT	_	_	415	punct	_	_
418	и	и	CCONJ	_	_	419	cc	_	_
419	решила	решить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	413	conj	_	_
420	феном	фен	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	419	obj	_	_
421	высушить	высушить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	420	obl	_	_
422	матрас	матрас	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	421	obj	_	_
423	и	и	CCONJ	_	_	425	cc	_	_
424	такая	такой	DET	_	Case=Nom|Gender=Fem|Number=Sing	425	nsubj	_	_
425	думает	думать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	413	conj	_	_
426	что-то	что-то	PART	_	_	425	obj	_	_
427	как-то	как-то	ADV	_	_	428	advmod	_	_
428	плохо	плохо	ADV	_	Degree=Pos	431	advmod	_	_
429	и	и	CCONJ	_	_	430	cc	_	_
430	/	/	PUNCT	_	_	428	conj	_	_
431	нажала	нажать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	425	advmod	_	_
432	фен	фен	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	431	nsubj	_	_
433	на	на	ADP	_	_	434	case	_	_
434	матрас	матрас	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	431	obl	_	_
435	и	и	CCONJ	_	_	439	cc	_	_
436	вот	вот	PART	_	_	437	advmod	_	_
437	так	так	ADV	_	_	439	advmod	_	_
438	вот	вот	PART	_	_	439	advmod	_	_
439	херачила	херачить	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	431	conj	_	_
440	/	/	PUNCT	_	_	445	punct	_	_
441	что	что	PRON	_	Case=Nom	445	mark	_	_
442	внутри	внутри	ADV	_	_	445	advmod	_	_
443	что	что	PRON	_	Case=Nom	442	fixed	_	_
444	там	там	ADV	_	_	445	advmod	_	_
445	находится	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	439	ccomp	_	_
446	/	/	PUNCT	_	_	447	punct	_	_
447	вата	вата	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing|	445	conj	_	_
448	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	447	nsubj	_	_
449	в...	в	ADP	_	_	448	appos	_	_
450	/	/	PUNCT	_	_	449	punct	_	_
451	просто	просто	PART	_	_	452	advmod	_	_
452	начала	начать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	447	cop	_	_
453	дыметь	дыметь	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	452	xcomp	_	_
454	/	/	PUNCT	_	_	455	punct	_	_
455	тлеть	тлеть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	453	xcomp	_	_
456	то	тот	DET	_	Case=Nom|Gender=Neut|Number=Sing				
457	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	455	obj	_	_
458	даже	даже	PART	_	_	458	advmod	_	_
459	не	не	PART	_	_	459	advmod	_	_
460	было	быть	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	455	conj	_	_
461	огня	огонь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	462	nmod	_	_
462	просто	просто	PART	_	_	462	advmod	_	_
463	тлеть	тлеть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	459	nsubj	_	_
464	/	/	PUNCT	_	_	464	punct	_	_
465	идёт	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	471	parataxis	_	_
466	дым	дым	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	471	nsubj	_	_
467	/	/	PUNCT	_	_	469	punct	_	_
468	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	469	nsubj	_	_
469	не	не	PART	_	_	469	advmod	_	_
470	понимает	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	471	parataxis	_	_
471	чё	че	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	469	obj	_	_
472	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	462	conj	_	_
473	звонит	звонить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	471	parataxis	_	_
474	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	472	iobj	_	_
475	/	/	PUNCT	_	_	477	punct	_	_
476	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	477	nsubj	_	_
477	с	с	ADP	_	_	477	case	_	_
478	дочкой	дочка	NOUN	_	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	472	obl	_	_
479	/	/	PUNCT	_	_	483	punct	_	_
480	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	483	nsubj	_	_
481	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	483	nsubj	_	_
482	у	у	ADP	_	_	482	case	_	_
483	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	483	obl	_	_
484	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	472	conj	_	_
485	денег	деньги	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	479	nmod	_	_
486	на	на	ADP	_	_	486	case	_	_
487	такси	такси	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	484	nmod	_	_
488	а	а	CCONJ	_	_	490	cc	_	_
489	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	490	nsubj	_	_
490	еще	еще	ADV	_	_	490	advmod	_	_
491	думаю	думать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	509	parataxis	_	_
492	/	/	PUNCT	_	_	509	punct	_	_
493	на	на	ADP	_	_	493	case	_	_
494	такси	такси	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	494	obl	_	_
495	ехать	ехать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	509	advcl	_	_
496	или	или	CCONJ	_	_	497	cc	_	_
497	на	на	ADP	_	_	497	case	_	_
498	метро	метро	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	494	conj	_	_
499	ха	ха	INTJ	_	_	497	nmod	_	_
500	это	это	PART	_	_	509	discourse	_	_
501	еще	еще	ADV	_	_	509	advmod	_	_
502	момент	момент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	509	nsubj	_	_
503	когда	когда	SCONJ	_	_	509	mark	_	_
504	/	/	PUNCT	_	_	504	punct	_	_
505	ха	ха	INTJ	_	_	509	parataxis	_	_
506	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	509	nsubj	_	_
507	так	так	ADV	_	_	507	advmod	_	_
508	настолько	настолько	ADV	_	_	509	advmod	_	_
509	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	509	nsubj	_	_
510	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	472	conj	_	_
511	огонь	огонь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	509	obj	_	_
512	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	507	fixed	_	_
513	?	?	PUNCT	_	_	511	punct	_	_
514	/	/	PUNCT	_	_	515	punct	_	_
515	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	515	nsubj	_	_
516	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	511	parataxis	_	_
517	нет	нет	PART	_	_	517	advmod	_	_
518	дым	дым	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	515	obl	_	_
519	/	/	PUNCT	_	_	520	punct	_	_
520	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	520	nsubj	_	_
521	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	515	conj	_	_
522	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	528	nsubj	_	_
523	на	на	ADP	_	_	523	case	_	_
524	метро	метро	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	528	obl	_	_
525	бегу	бежать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	523	nmod	_	_
526	с	с	ADP	_	_	526	case	_	_
527	метро	метро	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	524	nmod	_	_
528	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	528	nsubj	_	_
529	идет	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	520	ccomp	_	_
530	навстречу	навстречу	ADV	_	_	537	advmod	_	_
531	с	с	ADP	_	_	531	case	_	_
532	дочкой	дочка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	537	obl	_	_
533	во	в	ADP	_	_	537	mark	_	_
534	что	что	PRON	_	Case=Acc	532	fixed	_	_
535	попало	попасть	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	532	fixed	_	_
536	во	в	ADP	_	_	536	case	_	_
537	что-то	что-то	PRON	_	Case=Acc	537	obl	_	_
538	одеты	одеть	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	528	conj	_	_
539	как	как	SCONJ	_	_	541	mark	_	_
540	бомжи	бомж	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	541	nsubj	_	_
541	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	541	nsubj	_	_
542	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	537	advcl	_	_
543	идите	идти	VERB	_	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	541	xcomp	_	_
544	в	в	ADP	_	_	544	case	_	_
545	с...	с	ADP	_	_	542	obl	_	_
546	в	в	ADP	_	_	546	case	_	_
547	кафе	кафе	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	542	obl	_	_
548	поднимаюсь	подниматься	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	541	conj	_	_
549	домой	домой	ADV	_	_	547	advmod	_	_
550	разрезаю	разрезать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	547	xcomp	_	_
551	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	551	det	_	_
552	матрас	матрас	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	549	obj	_	_
553	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	556	nmod	_	_
554	вот	вот	PART	_	_	554	advmod	_	_
555	так	так	ADV	_	_	556	obl	_	_
556	вот	вот	PART	_	_	554	advmod	_	_
557	дымом	дым	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	549	obl	_	_
558	/	/	PUNCT	_	_	561	punct	_	_
559	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	561	nsubj	_	_
560	полотенце	полотенце	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	558	parataxis	_	_
561	/	/	PUNCT	_	_	559	punct	_	_
562	беру	брать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	556	acl:relcl	_	_
563	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	563	det	_	_
564	матрас	матрас	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	561	obj	_	_
565	/	/	PUNCT	_	_	565	punct	_	_
566	скидываю	скидывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	575	nsubj	_	_
567	в	в	ADP	_	_	568	case	_	_
568	/	/	PUNCT	_	_	568	punct	_	_
569	мусорку	мусорка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	565	nmod	_	_
570	/	/	PUNCT	_	_	570	punct	_	_
571	тащу	тащить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	575	obl	_	_
572	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	572	det	_	_
573	подъезду	подъезд	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	570	nmod	_	_
574	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	575	nsubj	_	_
575	не	не	PART	_	_	575	advmod	_	_
576	понимают	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	561	conj	_	_
577	чё	че	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	577	obj	_	_
578	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	575	xcomp	_	_
579	/	/	PUNCT	_	_	588	punct	_	_
580	потому	потому	ADV	_	_	588	mark	_	_
581	что	что	SCONJ	_	_	579	fixed	_	_
582	нуу	ну	PART	_	_	588	advmod	_	_
583	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	583	det	_	_
584	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	588	nsubj	_	_
585	не	не	PART	_	_	585	advmod	_	_
586	все	весь	DET	_	Case=Nom|Number=Plur	588	nsubj	_	_
587	соседи	соседи	ADP	_	_	587	case	_	_
588	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	588	obl	_	_
589	знают	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	577	advcl	_	_
590	а	а	CCONJ	_	_	591	cc	_	_
591	кто-то	кто-то	PRON	_	Case=Nom	591	nsubj	_	_
592	спросил	спросить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	588	conj	_	_
593	там	там	PART	_	_	591	advmod	_	_
594	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	591	obl	_	_
595	/	/	PUNCT	_	_	595	punct	_	_
596	ы	ы	INTJ	_	_	593	appos	_	_
597	что	что	PRON	_	Case=Acc	595	nmod	_	_
598	/	/	PUNCT	_	_	601	punct	_	_
599	куда	куда	ADV	_	_	601	advmod	_	_
600	это	этот	DET	_	Case=Nom|Gender=Neut|Number=Sing	601	nsubj	_	_
601	/	/	PUNCT	_	_	599	punct	_	_
602	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	596	nsubj	_	_
603	кто	кто	PRON	_	Case=Nom	609	nsubj	_	_
604	/	/	PUNCT	_	_	607	punct	_	_
605	во-первых	во-первых	PRED	_	_	607	parataxis	_	_
606	/	/	PUNCT	_	_	604	punct	_	_
607	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	607	nsubj	_	_
608	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	609	parataxis	_	_
609	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	607	nsubj	_	_
610	живу	жить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	601	acl:relcl	_	_
611	в	в	ADP	_	_	612	case	_	_
612	этой	этот	DET	_	Case=Loc|Gender=Fem|Number=Sing	612	det	_	_
613	матрас	матрас	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	613	obl	_	_
614	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	609	xcomp	_	_
615	горит	гореть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	609	nsubj	_	_
616	/	/	PUNCT	_	_	620	punct	_	_
617	и	и	CCONJ	_	_	620	cc	_	_
618	так	так	ADV	_	_	616	fixed	_	_
619	далее	далее	ADV	_	_	616	fixed	_	_
620	/	/	PUNCT	_	_	620	punct	_	_
621	вынес	вынести	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	609	conj	_	_
622	/	/	PUNCT	_	_	622	punct	_	_
623	дома	дом	ADV	_	_	620	advmod	_	_
624	вонь	вонь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	620	nsubj	_	_
625	/	/	PUNCT	_	_	629	punct	_	_
626	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	629	nsubj	_	_
627	еще	еще	ADV	_	_	627	advmod	_	_
628	три	три	NUM	_	Animacy=Inan|Case=Acc	628	nummod:gov	_	_
629	дня	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	629	obl	_	_
630	жили	жить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	620	ccomp	_	_
631	в	в	ADP	_	_	631	case	_	_
632	вони	вонь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	629	obl	_	_
633	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	629	nsubj	_	_
634	в	в	ADP	_	_	634	case	_	_
635	офис	офис	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	629	obl	_	_
636	еще	еще	ADV	_	_	636	advmod	_	_
637	приходил	приходить	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	629	conj	_	_
638	все	весь	DET	_	Case=Nom|Number=Plur	638	obj	_	_
639	думали	думать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	636	xcomp	_	_
640	/	/	PUNCT	_	_	642	punct	_	_
641	где	где	SCONJ	_	_	642	advmod	_	_
642	чё-то	чё-то	PRON	_	Case=Nom	642	advmod	_	_
643	горит	гореть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	638	ccomp	_	_
644	что	что	SCONJ	_	_	642	obj	_	_
645	ли	ли	PART	_	_	643	advmod	_	_
646	то	тот	DET	_	Case=Nom|Gender=Neut|Number=Sing	650	mark	_	_
647	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	645	fixed	_	_
648	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	650	nsubj	_	_
649	это	этот	DET	_	Case=Acc|Gender=Neut|Number=Sing	650	obj	_	_
650	не	не	PART	_	_	650	advmod	_	_
